Date,Open,High,Low,Close,Volume
2014-02-25,31.55,31.99,31.54,31.89,27197243
2014-02-26,31.74,32.0,31.72,31.99,25023439
2014-02-27,31.87,32.24,31.83,32.23,22754494
2014-02-28,32.12,32.41,31.85,32.11,27517571
2014-03-03,31.52,32.14,31.52,31.98,23791929
2014-03-04,32.34,32.74,32.34,32.69,26342366
2014-03-05,32.65,32.95,32.6,32.75,22451734
2014-03-06,32.8,32.96,32.41,32.46,20551400
2014-03-07,32.51,32.66,32.18,32.43,17610815
2014-03-10,32.42,32.545,32.29,32.39,15958700
2014-03-11,32.35,32.62,32.24,32.42,24165672
2014-03-12,32.15,32.57,31.93,31.98,32518265
2014-03-13,31.99,32.02,30.91,31.12,45895720
2014-03-14,31.15,31.435,30.83,31.23,27112901
2014-03-17,31.41,31.53,31.26,31.42,21264210
2014-03-18,31.47,32.055,31.42,31.93,23080384
2014-03-19,31.93,32.08,31.39,31.71,23082990
2014-03-20,32.12,32.12,31.71,31.91,22696147
2014-03-21,32.33,32.49,31.4601,32.18,62719258
2014-03-24,31.77,31.9,31.33,31.49,41807065
2014-03-25,31.77,31.99,31.59,31.82,21139199
2014-03-26,32.01,32.41,31.67,32.18,31579480
2014-03-27,32.28,32.38,31.9,32.1,27743994
2014-03-28,32.2,32.48,31.7401,31.88,21969901
2014-03-31,31.96,32.18,31.83,32.12,18473249
2014-04-01,31.93,32.25,31.75,31.95,21836775
2014-04-02,31.92,32.39,31.81,32.29,21615821
2014-04-03,32.43,32.49,32.18,32.4,20036574
2014-04-04,32.52,32.69,32.07,32.16,26276720
2014-04-07,31.48,31.71,31.05,31.2,54582482
2014-04-08,31.26,31.39,30.85,30.87,34572690
2014-04-09,30.99,31.25,30.62,31.23,38686954
2014-04-10,31.38,31.43,30.51,30.61,30444904
2014-04-11,30.5,30.5,29.83,29.86,40821080
2014-04-14,30.05,30.13,29.58,29.87,28833929
2014-04-15,29.97,30.15,29.6,29.89,30079681
2014-04-16,30.15,30.22,29.92,30.09,29506945
2014-04-17,30.15,30.4,30.07,30.25,26536813
2014-04-21,30.54,30.94,30.4,30.86,30336778
2014-04-22,30.85,31.25,30.85,31.0,25974867
2014-04-23,31.18,31.18,30.76,30.92,20493333
2014-04-24,30.9,30.9,30.2,30.71,24963923
2014-04-25,30.73,30.8,30.545,30.75,18669530
2014-04-28,31.59,32.35,31.37,32.04,71421571
2014-04-29,32.06,32.09,31.4,31.76,39659341
2014-04-30,31.76,31.94,31.22,31.28,36534514
2014-05-01,31.08,31.58,30.94,31.15,41507996
2014-05-02,31.02,31.06,30.5492,30.75,41708460
2014-05-05,30.26,30.27,29.85,29.96,54908732
2014-05-06,30.0,30.01,29.333,29.43,54719820
2014-05-07,29.14,29.48,28.8497,29.02,49056067
2014-05-08,29.12,29.44,28.98,29.17,36094515
2014-05-09,29.1,29.21,28.774,29.03,38996257
2014-05-12,29.34,29.375,29.03,29.13,21658093
2014-05-13,29.11,29.4,29.1,29.2,26287428
2014-05-14,29.14,29.28,28.92,29.1,26782297
2014-05-15,29.07,29.18,28.91,29.06,26836907
2014-05-16,29.0,29.55,29.0,29.12,35704300
2014-05-19,29.58,29.71,29.25,29.28,40994909
2014-05-20,29.54,29.54,29.21,29.25,24872164
2014-05-21,29.25,29.9214,29.2,29.57,21444759
2014-05-22,29.56,29.87,29.55,29.66,21451982
2014-05-23,29.57,29.64,29.43,29.49,18933462
2014-05-27,29.93,29.99,29.5701,29.61,26930669
2014-05-28,29.7,29.82,29.6,29.61,27369551
2014-05-29,29.73,29.76,29.53,29.6,24470229
2014-05-30,29.56,29.7451,29.51,29.63,26239799
2014-06-02,29.59,29.8,29.59,29.71,19999906
2014-06-03,29.77,29.82,29.55,29.59,24202687
2014-06-04,29.61,29.74,29.52,29.64,23406829
2014-06-05,29.69,29.787,29.48,29.76,19358977
2014-06-06,29.81,29.87,29.34,29.42,26817064
2014-06-09,29.38,29.43,29.2,29.35,24414475
2014-06-10,29.34,29.5,29.25,29.5,18212310
2014-06-11,29.46,29.5452,29.38,29.43,18743566
2014-06-12,29.38,29.59,29.35,29.45,24118677
2014-06-13,29.46,29.595,29.36,29.53,19604327
2014-06-16,29.5,29.71,29.32,29.61,25028485
2014-06-17,29.58,29.62,29.44,29.48,18283381
2014-06-18,29.53,29.71,29.34,29.71,19338165
2014-06-19,29.7,29.71,29.5,29.59,20308232
2014-06-20,29.74,29.92,29.63,29.78,31303024
2014-06-23,29.81,29.85,29.33,29.45,25188458
2014-06-24,29.43,29.48,29.3,29.3,23354055
2014-06-25,29.15,29.84,29.15,29.8,31517974
2014-06-26,29.72,29.79,29.48,29.59,19472797
2014-06-27,29.67,29.75,29.48,29.67,30672693
2014-06-30,29.76,29.84,29.62,29.68,20566300
2014-07-01,29.61,30.22,29.585,30.08,25600160
2014-07-02,30.06,30.42,30.0,30.37,18501691
2014-07-03,30.61,30.64,30.29,30.53,14852913
2014-07-07,30.49,30.63,30.38,30.49,17593378
2014-07-08,30.48,30.49,30.02,30.15,22440385
2014-07-09,30.12,30.2,29.9,30.05,20680419
2014-07-10,29.76,30.04,29.58,30.0,20114399
2014-07-11,30.04,30.12,29.8,30.07,18359599
2014-07-14,30.19,30.33,30.1039,30.24,20483726
2014-07-15,30.2,30.62,30.2,30.41,30883159
2014-07-16,30.51,30.97,30.365,30.96,35413297
2014-07-17,30.53,30.75,30.34,30.73,24389678
2014-07-18,30.53,30.75,30.34,30.73,24403174
2014-07-21,30.43,30.64,30.3,30.35,22763367
2014-07-22,30.55,30.71,30.4,30.49,18742272
2014-07-23,30.69,30.69,30.32,30.39,21115436
2014-07-24,30.37,30.57,30.32,30.34,14838961
2014-07-25,30.32,30.35,30.08,30.19,14504702
2014-07-28,29.79,30.17,29.78,30.1,27297106
2014-07-29,30.33,30.49,29.69,29.73,37913591
2014-07-30,29.51,29.54,29.03,29.26,33990600
2014-07-31,29.26,29.32,28.7,28.7,38357296
2014-08-01,28.7,29.1,28.69,28.86,31341919
2014-08-04,28.95,28.96,28.6,28.75,24144726
2014-08-05,28.58,28.71,28.29,28.41,27686952
2014-08-06,28.3,28.39,28.09,28.28,23380186
2014-08-07,28.44,28.44,27.92,28.04,30515280
2014-08-08,28.08,28.4,27.87,28.34,30110284
2014-08-11,28.53,28.59,28.19,28.25,22055839
2014-08-12,28.26,28.36,28.03,28.08,20433209
2014-08-13,28.25,28.44,28.18,28.21,17429544
2014-08-14,28.26,28.79,28.17,28.73,19994969
2014-08-15,28.86,28.9,28.41,28.64,21736655
2014-08-18,28.75,28.94,28.69,28.84,22969591
2014-08-19,28.97,29.03,28.6875,28.94,18851434
2014-08-20,28.83,28.98,28.74,28.89,15032899
2014-08-21,28.92,28.99,28.74,28.82,24371476
2014-08-22,28.86,28.98,28.82,28.92,16348816
2014-08-25,28.93,29.09,28.91,28.91,16919958
2014-08-26,29.45,29.53,29.23,29.4,21118070
2014-08-27,29.47,29.57,29.365,29.49,23188549
2014-08-28,29.43,29.6699,29.36,29.38,20604008
2014-08-29,29.46,29.49,29.29,29.39,16784494
2014-09-02,29.21,29.41,29.16,29.26,20718884
2014-09-03,29.45,29.53,29.23,29.4,21118570
2014-09-04,29.53,29.55,29.3,29.37,22374102
2014-09-05,29.3,29.66,29.21,29.65,17570111
2014-09-08,29.58,29.65,29.3,29.4,14627107
2014-09-09,29.42,29.44,29.01,29.23,21640035
2014-09-10,29.25,29.53,29.16,29.44,19433442
2014-09-11,29.39,29.64,29.28,29.63,18643671
2014-09-12,29.47,29.6,29.34,29.43,18226112
2014-09-15,29.44,29.92,29.375,29.92,24320580
2014-09-16,29.95,30.12,29.75,30.05,19603611
2014-09-17,30.19,30.465,30.1,30.35,26216479
2014-09-18,30.41,30.72,30.34,30.58,26425808
2014-09-19,30.76,30.84,30.26,30.4,35022166
2014-09-22,30.26,30.3699,29.98,30.18,24880231
2014-09-23,29.83,30.23,29.5,30.05,29182583
2014-09-24,30.11,30.45,30.07,30.31,22080475
2014-09-25,30.33,30.37,29.97,29.98,22601559
2014-09-26,29.97,29.98,29.5649,29.72,23789557
2014-09-29,29.67,29.84,29.57,29.77,19969777
2014-09-30,29.77,29.99,29.55,29.57,25670326
2014-10-01,29.37,29.41,29.02,29.15,35887859
2014-10-02,29.16,29.2901,28.89,29.06,28201985
2014-10-03,29.29,29.31,29.0,29.22,24079246
2014-10-06,29.35,29.41,29.01,29.17,16506250
2014-10-07,29.03,29.12,28.79,28.79,24686621
2014-10-08,28.81,29.39,28.54,29.38,29529138
2014-10-09,29.4,29.44,28.93,28.99,22839126
2014-10-10,29.11,29.47,29.0,29.13,32065292
2014-10-13,29.16,29.29,28.415,28.47,34089392
2014-10-14,28.64,28.8,28.4,28.46,23260406
2014-10-15,28.19,28.3,27.56,28.19,41183731
2014-10-16,27.87,28.01,27.51,27.7,37803059
2014-10-17,27.81,28.01,27.63,27.83,32572812
2014-10-20,27.87,27.97,27.6,27.93,38925417
2014-10-21,28.12,28.52,28.0,28.28,36483573
2014-10-22,28.25,28.49,28.01,28.3,30788550
2014-10-23,28.65,28.87,28.57,28.6,30775083
2014-10-24,28.8,29.27,28.71,29.11,28424946
2014-10-27,29.09,29.21,28.95,29.03,22967053
2014-10-28,29.17,29.3,28.86,29.09,32386317
2014-10-29,30.37,30.41,29.95,30.04,19807392
2014-10-30,29.39,29.98,29.39,29.84,21097190
2014-10-31,30.01,30.2,29.81,29.95,25196027
2014-11-03,29.9,30.2,29.86,30.19,21736423
2014-11-04,30.14,30.3,29.87,30.28,24386112
2014-11-05,30.37,30.41,29.95,30.04,19808464
2014-11-06,30.08,30.26,29.97,30.04,16517411
2014-11-07,30.13,30.13,29.76,29.92,17267966
2014-11-10,29.96,30.28,29.81,30.2,22840409
2014-11-11,30.18,30.4,30.1,30.32,15729781
2014-11-12,30.23,30.54,30.23,30.42,23469625
2014-11-13,30.52,30.62,30.26,30.42,14352896
2014-11-14,30.38,30.56,30.22,30.34,18133000
2014-11-17,29.91,30.41,29.88,30.32,26236768
2014-11-18,30.49,30.68,30.3,30.59,20237580
2014-11-19,30.42,30.56,30.28,30.44,15876908
2014-11-20,30.33,30.49,30.25,30.44,16476903
2014-11-21,30.75,30.78,30.2,30.45,27597836
2014-11-24,30.53,30.63,30.12,30.22,32752575
2014-11-25,30.21,30.66,30.18,30.47,25506926
2014-11-26,30.65,31.12,30.59,31.1,27477104
2014-11-28,31.13,31.64,31.06,31.15,20278707
2014-12-01,30.88,31.51,30.88,31.26,22951443
2014-12-02,31.44,31.62,31.28,31.57,25387559
2014-12-03,31.5,31.78,31.3125,31.75,31455565
2014-12-04,31.56,31.82,31.345,31.67,19351291
2014-12-05,31.65,32.15,31.6,31.99,24854324
2014-12-08,31.78,32.22,31.76,31.97,26867219
2014-12-09,31.55,32.01,31.45,31.95,26384360
2014-12-10,32.0,32.175,31.75,31.86,30217179
2014-12-11,31.86,33.1154,31.51,31.65,26365205
2014-12-12,31.34,31.44,30.86,30.95,27514327
2014-12-15,31.13,31.145,30.685,30.86,31734557
2014-12-16,30.83,31.56,30.64,30.67,23675663
2014-12-17,30.7,31.35,30.58,31.12,24657025
2014-12-18,31.52,32.0,31.42,31.97,35926961
2014-12-19,31.91,32.09,31.61,31.94,44949818
2014-12-22,31.86,32.12,31.62,32.09,18395036
2014-12-23,32.18,32.225,30.77,31.45,34796486
2014-12-24,31.44,31.65,31.4,31.42,10823030
2014-12-26,31.5,31.84,31.3,31.65,8606413
2014-12-29,31.46,31.62,31.38,31.39,12675451
2014-12-30,31.28,31.49,31.24,31.38,11033191
2014-12-31,31.18,31.7,31.14,31.15,14930021
2015-01-02,31.27,31.78,31.22,31.33,15532779
2015-01-05,31.35,31.41,31.01,31.16,23516456
2015-01-06,31.27,31.86,31.12,31.42,27958896
2015-01-07,31.72,31.87,31.58,31.85,19211423
2015-01-08,32.34,32.64,32.22,32.5,46650416
2015-01-09,32.48,32.7,32.42,32.65,24746690
2015-01-12,32.67,32.88,32.61,32.77,23593788
2015-01-13,32.88,33.23,32.12,32.44,34145654
2015-01-14,32.21,32.72,32.13,32.48,30646817
2015-01-15,32.63,32.77,32.25,32.4,25625776
2015-01-16,32.29,32.82,32.26,32.8,23858305
2015-01-20,32.97,33.11,32.54,33.1,42172145
2015-01-21,32.92,33.5,32.56,32.64,33233188
2015-01-22,32.67,32.83,32.05,32.81,29780871
2015-01-23,32.87,32.9,32.43,32.45,25975881
2015-01-26,32.47,32.85,32.17,32.8,26836355
2015-01-27,32.34,33.35,32.3,32.6,40542996
2015-01-28,32.57,33.14,31.51,31.95,32044149
2015-01-29,31.91,31.96,31.54,31.83,29161207
2015-01-30,31.67,31.8,31.2,31.25,43070750
2015-02-02,31.44,31.65,31.02,31.65,23292241
2015-02-03,31.84,32.16,31.46,32.02,33003081
2015-02-04,31.97,32.27,31.72,32.07,36690113
2015-02-05,33.04,33.2,32.6,32.99,59443731
2015-02-06,32.96,33.415,32.73,33.17,34979601
2015-02-09,32.98,33.36,32.85,33.07,30584788
2015-02-10,33.48,34.22,33.41,34.15,59424427
2015-02-11,34.0,34.51,34.0,34.25,39444633
2015-02-12,34.28,34.97,34.23,34.87,43656765
2015-02-13,34.7,34.95,34.51,34.64,23389565
2015-02-17,34.54,34.84,34.47,34.58,22867208
2015-02-18,34.49,34.57,34.24,34.48,21626152
2015-02-19,34.33,34.47,34.11,34.41,26658421
2015-02-20,34.27,34.58,34.1,34.56,26285645
2015-02-23,34.11,34.52,34.06,34.39,23134620
2015-02-24,34.22,34.34,34.0825,34.34,19357523
2015-02-25,34.25,34.79,33.93,34.66,37219997
2015-02-26,34.47,34.72,34.375,34.59,19902776
